set_id	gene_rank	gene
FOSL2_REGULON_DISJOINT_REC_TJ	84	MUC17
FOSL2_REGULON_DISJOINT_REC_TJ	85	MUC4
FOSL2_REGULON_DISJOINT_REC_TJ	86	MYH14
FOSL2_REGULON_DISJOINT_REC_TJ	87	MYO1C
FOSL2_REGULON_DISJOINT_REC_TJ	88	MYO1E
FOSL2_REGULON_DISJOINT_REC_TJ	89	MYO9B
FOSL2_REGULON_DISJOINT_REC_TJ	90	NBEAL1
FOSL2_REGULON_DISJOINT_REC_TJ	91	NCOR2
FOSL2_REGULON_DISJOINT_REC_TJ	92	NDEL1
FOSL2_REGULON_DISJOINT_REC_TJ	93	NECTIN2
FOSL2_REGULON_DISJOINT_REC_TJ	94	NEDD9
FOSL2_REGULON_DISJOINT_REC_TJ	95	NIBAN2
FOSL2_REGULON_DISJOINT_REC_TJ	96	NOXA1
FOSL2_REGULON_DISJOINT_REC_TJ	97	NPC1
FOSL2_REGULON_DISJOINT_REC_TJ	98	NR4A1
FOSL2_REGULON_DISJOINT_REC_TJ	99	NRARP
FOSL2_REGULON_DISJOINT_REC_TJ	100	OPTN
FOSL2_REGULON_DISJOINT_REC_TJ	101	PCDH1
FOSL2_REGULON_DISJOINT_REC_TJ	102	PER1
FOSL2_REGULON_DISJOINT_REC_TJ	103	PIAS1
FOSL2_REGULON_DISJOINT_REC_TJ	104	PIM3
FOSL2_REGULON_DISJOINT_REC_TJ	105	PLD1
FOSL2_REGULON_DISJOINT_REC_TJ	106	PLEKHB2
FOSL2_REGULON_DISJOINT_REC_TJ	107	PLXNA3
FOSL2_REGULON_DISJOINT_REC_TJ	108	PLXNB2
FOSL2_REGULON_DISJOINT_REC_TJ	109	PML
FOSL2_REGULON_DISJOINT_REC_TJ	110	PNKD
FOSL2_REGULON_DISJOINT_REC_TJ	111	PRDM16
FOSL2_REGULON_DISJOINT_REC_TJ	112	PTPRR
FOSL2_REGULON_DISJOINT_REC_TJ	113	PUM1
FOSL2_REGULON_DISJOINT_REC_TJ	114	RAB1A
FOSL2_REGULON_DISJOINT_REC_TJ	115	RAP1B
FOSL2_REGULON_DISJOINT_REC_TJ	116	RASSF7
FOSL2_REGULON_DISJOINT_REC_TJ	117	RHPN2
FOSL2_REGULON_DISJOINT_REC_TJ	118	RIOK3
FOSL2_REGULON_DISJOINT_REC_TJ	119	RNF186
FOSL2_REGULON_DISJOINT_REC_TJ	120	SCNN1A
FOSL2_REGULON_DISJOINT_REC_TJ	121	SEC31A
FOSL2_REGULON_DISJOINT_REC_TJ	122	SELENOP
FOSL2_REGULON_DISJOINT_REC_TJ	123	SEMA3B
FOSL2_REGULON_DISJOINT_REC_TJ	124	SEMA4B
FOSL2_REGULON_DISJOINT_REC_TJ	125	SERINC2
FOSL2_REGULON_DISJOINT_REC_TJ	126	SERPINB5
FOSL2_REGULON_DISJOINT_REC_TJ	127	SGSM1
FOSL2_REGULON_DISJOINT_REC_TJ	128	SLC15A1
FOSL2_REGULON_DISJOINT_REC_TJ	129	SLC20A1
FOSL2_REGULON_DISJOINT_REC_TJ	130	SLC2A1
FOSL2_REGULON_DISJOINT_REC_TJ	131	SLC45A4
FOSL2_REGULON_DISJOINT_REC_TJ	132	SLC6A8
FOSL2_REGULON_DISJOINT_REC_TJ	133	SLC9A1
FOSL2_REGULON_DISJOINT_REC_TJ	134	SOX6
FOSL2_REGULON_DISJOINT_REC_TJ	135	SPINT1
FOSL2_REGULON_DISJOINT_REC_TJ	136	SPON1
FOSL2_REGULON_DISJOINT_REC_TJ	137	STAT3
FOSL2_REGULON_DISJOINT_REC_TJ	138	STAT6
FOSL2_REGULON_DISJOINT_REC_TJ	139	STK17B
FOSL2_REGULON_DISJOINT_REC_TJ	140	TGM2
FOSL2_REGULON_DISJOINT_REC_TJ	141	THRB
FOSL2_REGULON_DISJOINT_REC_TJ	142	TINAGL1
FOSL2_REGULON_DISJOINT_REC_TJ	143	TMBIM1
FOSL2_REGULON_DISJOINT_REC_TJ	144	TMEM241
FOSL2_REGULON_DISJOINT_REC_TJ	145	TNFRSF1A
FOSL2_REGULON_DISJOINT_REC_TJ	146	TNRC18
FOSL2_REGULON_DISJOINT_REC_TJ	147	TPM4
FOSL2_REGULON_DISJOINT_REC_TJ	148	TSPAN3
FOSL2_REGULON_DISJOINT_REC_TJ	149	VEGFA
FOSL2_REGULON_DISJOINT_REC_TJ	150	WASF2
FOSL2_REGULON_DISJOINT_REC_TJ	151	YWHAG
FOSL2_REGULON_DISJOINT_REC_TJ	152	ZC3H12A
FOSL2_REGULON_DISJOINT_REC_TJ	153	ZFP36
RELB_REGULON_DISJOINT_REC_TJ	1	ABTB2
RELB_REGULON_DISJOINT_REC_TJ	2	BAIAP2L1
RELB_REGULON_DISJOINT_REC_TJ	3	BCL3
RELB_REGULON_DISJOINT_REC_TJ	4	CCL20
RELB_REGULON_DISJOINT_REC_TJ	5	CDKN2A
RELB_REGULON_DISJOINT_REC_TJ	6	CFLAR
RELB_REGULON_DISJOINT_REC_TJ	7	ENKUR
RELB_REGULON_DISJOINT_REC_TJ	8	FGD6
RELB_REGULON_DISJOINT_REC_TJ	9	HDAC9
RELB_REGULON_DISJOINT_REC_TJ	10	HIVEP2
RELB_REGULON_DISJOINT_REC_TJ	11	ICAM1
RELB_REGULON_DISJOINT_REC_TJ	12	IFNAR2
RELB_REGULON_DISJOINT_REC_TJ	13	IFNGR2
RELB_REGULON_DISJOINT_REC_TJ	14	IL4R
RELB_REGULON_DISJOINT_REC_TJ	15	IRAK2
RELB_REGULON_DISJOINT_REC_TJ	16	IRF1
RELB_REGULON_DISJOINT_REC_TJ	17	ITGAV
RELB_REGULON_DISJOINT_REC_TJ	18	ITGB8
RELB_REGULON_DISJOINT_REC_TJ	19	LAMB3
RELB_REGULON_DISJOINT_REC_TJ	20	LAMC1
RELB_REGULON_DISJOINT_REC_TJ	21	LAMC2
RELB_REGULON_DISJOINT_REC_TJ	22	LYN
RELB_REGULON_DISJOINT_REC_TJ	23	MAP3K8
RELB_REGULON_DISJOINT_REC_TJ	24	NCEH1
RELB_REGULON_DISJOINT_REC_TJ	25	NFATC2
RELB_REGULON_DISJOINT_REC_TJ	26	NFKBIA
RELB_REGULON_DISJOINT_REC_TJ	27	NFKBIZ
RELB_REGULON_DISJOINT_REC_TJ	28	OPTN
RELB_REGULON_DISJOINT_REC_TJ	29	PLEC
RELB_REGULON_DISJOINT_REC_TJ	30	PLEKHM2
RELB_REGULON_DISJOINT_REC_TJ	31	PMAIP1
RELB_REGULON_DISJOINT_REC_TJ	32	PMEPA1
RELB_REGULON_DISJOINT_REC_TJ	33	PML
RELB_REGULON_DISJOINT_REC_TJ	34	RELB
RELB_REGULON_DISJOINT_REC_TJ	35	RNF207
RELB_REGULON_DISJOINT_REC_TJ	36	SDC4
RELB_REGULON_DISJOINT_REC_TJ	37	SGPP2
RELB_REGULON_DISJOINT_REC_TJ	38	SMAD3
RELB_REGULON_DISJOINT_REC_TJ	39	TAPBP
RELB_REGULON_DISJOINT_REC_TJ	40	TM4SF1
RELB_REGULON_DISJOINT_REC_TJ	41	TNFAIP2
RELB_REGULON_DISJOINT_REC_TJ	42	TNFAIP3
RELB_REGULON_DISJOINT_REC_TJ	43	TNIP1
RELB_REGULON_DISJOINT_REC_TJ	44	ZMIZ2
NFKB_COMBINED_DISJOINT_REC_TJ	1	DDX24
NFKB_COMBINED_DISJOINT_REC_TJ	2	INTS6
NFKB_COMBINED_DISJOINT_REC_TJ	3	SMAD3
NFKB_COMBINED_DISJOINT_REC_TJ	4	HNRNPA2B1
NFKB_COMBINED_DISJOINT_REC_TJ	5	LAMC2
NFKB_COMBINED_DISJOINT_REC_TJ	6	AAGAB
NFKB_COMBINED_DISJOINT_REC_TJ	7	ECE1
NFKB_COMBINED_DISJOINT_REC_TJ	8	ENKUR
NFKB_COMBINED_DISJOINT_REC_TJ	9	MAP3K8
NFKB_COMBINED_DISJOINT_REC_TJ	10	HMGXB4
NFKB_COMBINED_DISJOINT_REC_TJ	11	JAK1
NFKB_COMBINED_DISJOINT_REC_TJ	12	TM4SF1
NFKB_COMBINED_DISJOINT_REC_TJ	13	SEMA7A
NFKB_COMBINED_DISJOINT_REC_TJ	14	ABHD2
NFKB_COMBINED_DISJOINT_REC_TJ	15	RNF207
NFKB_COMBINED_DISJOINT_REC_TJ	16	LHFPL2
NFKB_COMBINED_DISJOINT_REC_TJ	17	PMEPA1
NFKB_COMBINED_DISJOINT_REC_TJ	18	NBN
NFKB_COMBINED_DISJOINT_REC_TJ	19	CCL20
NFKB_COMBINED_DISJOINT_REC_TJ	20	ETS1
NFKB_COMBINED_DISJOINT_REC_TJ	21	PLEKHM2
NFKB_COMBINED_DISJOINT_REC_TJ	22	FGD6
NFKB_COMBINED_DISJOINT_REC_TJ	23	TNIP1
NFKB_COMBINED_DISJOINT_REC_TJ	24	KIF2A
NFKB_COMBINED_DISJOINT_REC_TJ	25	PIM3
NFKB_COMBINED_DISJOINT_REC_TJ	26	MACC1
NFKB_COMBINED_DISJOINT_REC_TJ	27	RIPK2
NFKB_COMBINED_DISJOINT_REC_TJ	28	WTAP
NFKB_COMBINED_DISJOINT_REC_TJ	29	CTNNB1
NFKB_COMBINED_DISJOINT_REC_TJ	30	NFKBIZ
NFKB_COMBINED_DISJOINT_REC_TJ	31	GDA
NFKB_COMBINED_DISJOINT_REC_TJ	32	BAIAP2L1
NFKB_COMBINED_DISJOINT_REC_TJ	33	CDKN2A
NFKB_COMBINED_DISJOINT_REC_TJ	34	IRAK2
NFKB_COMBINED_DISJOINT_REC_TJ	35	ARHGAP42
NFKB_COMBINED_DISJOINT_REC_TJ	36	PML
NFKB_COMBINED_DISJOINT_REC_TJ	37	ZMIZ2
NFKB_COMBINED_DISJOINT_REC_TJ	38	MAST2
NFKB_COMBINED_DISJOINT_REC_TJ	39	NFATC2
NFKB_COMBINED_DISJOINT_REC_TJ	40	IFNGR1
NFKB_COMBINED_DISJOINT_REC_TJ	41	ABTB2
NFKB_COMBINED_DISJOINT_REC_TJ	42	LAMC1
NFKB_COMBINED_DISJOINT_REC_TJ	43	NCEH1
NFKB_COMBINED_DISJOINT_REC_TJ	44	PARP8
NFKB_COMBINED_DISJOINT_REC_TJ	45	TAPBP
NFKB_COMBINED_DISJOINT_REC_TJ	46	OPTN
NFKB_COMBINED_DISJOINT_REC_TJ	47	TNFAIP2
NFKB_COMBINED_DISJOINT_REC_TJ	48	KLF6
NFKB_COMBINED_DISJOINT_REC_TJ	49	HDAC9
NFKB_COMBINED_DISJOINT_REC_TJ	50	VCL
NFKB_COMBINED_DISJOINT_REC_TJ	51	CAPN8
NFKB_COMBINED_DISJOINT_REC_TJ	52	UBE3A
NFKB_COMBINED_DISJOINT_REC_TJ	53	BCL3
NFKB_COMBINED_DISJOINT_REC_TJ	54	TNFAIP3
NFKB_COMBINED_DISJOINT_REC_TJ	55	P4HB
NFKB_COMBINED_DISJOINT_REC_TJ	56	MEF2A
NFKB_COMBINED_DISJOINT_REC_TJ	57	SGPP2
NFKB_COMBINED_DISJOINT_REC_TJ	58	UGCG
NFKB_COMBINED_DISJOINT_REC_TJ	59	RAPH1
NFKB_COMBINED_DISJOINT_REC_TJ	60	GSDMD
NFKB_COMBINED_DISJOINT_REC_TJ	61	SDC4
NFKB_COMBINED_DISJOINT_REC_TJ	62	IRF1
NFKB_COMBINED_DISJOINT_REC_TJ	63	NFKBIA
NFKB_COMBINED_DISJOINT_REC_TJ	64	WIPF3
NFKB_COMBINED_DISJOINT_REC_TJ	65	IFNAR2
NFKB_COMBINED_DISJOINT_REC_TJ	66	ZC3HAV1
NFKB_COMBINED_DISJOINT_REC_TJ	67	ADAM9
NFKB_COMBINED_DISJOINT_REC_TJ	68	TRIM69
NFKB_COMBINED_DISJOINT_REC_TJ	69	FOSL1
NFKB_COMBINED_DISJOINT_REC_TJ	70	RELB
NFKB_COMBINED_DISJOINT_REC_TJ	71	ITGB8
NFKB_COMBINED_DISJOINT_REC_TJ	72	GIPC1
NFKB_COMBINED_DISJOINT_REC_TJ	73	IL4R
NFKB_COMBINED_DISJOINT_REC_TJ	74	ICAM1
NFKB_COMBINED_DISJOINT_REC_TJ	75	RASEF
NFKB_COMBINED_DISJOINT_REC_TJ	76	CDK8
NFKB_COMBINED_DISJOINT_REC_TJ	77	RBM47
NFKB_COMBINED_DISJOINT_REC_TJ	78	LYN
NFKB_COMBINED_DISJOINT_REC_TJ	79	HHLA2
NFKB_COMBINED_DISJOINT_REC_TJ	80	LY6E
NFKB_COMBINED_DISJOINT_REC_TJ	81	SLK
NFKB_COMBINED_DISJOINT_REC_TJ	82	ARHGEF12
NFKB_COMBINED_DISJOINT_REC_TJ	83	EPPK1
NFKB_COMBINED_DISJOINT_REC_TJ	84	PMAIP1
NFKB_COMBINED_DISJOINT_REC_TJ	85	SLC9A2
NFKB_COMBINED_DISJOINT_REC_TJ	86	GK
NFKB_COMBINED_DISJOINT_REC_TJ	87	IFNGR2
NFKB_COMBINED_DISJOINT_REC_TJ	88	NCOA1
NFKB_COMBINED_DISJOINT_REC_TJ	89	HIVEP2
NFKB_COMBINED_DISJOINT_REC_TJ	90	CFLAR
NFKB_COMBINED_DISJOINT_REC_TJ	91	ITGAV
NFKB_COMBINED_DISJOINT_REC_TJ	92	CDC42
NFKB_COMBINED_DISJOINT_REC_TJ	93	PLEC
NFKB_COMBINED_DISJOINT_REC_TJ	94	LAMB3
AP1_COMBINED_DISJOINT_REC_TJ	1	GTF2F1
AP1_COMBINED_DISJOINT_REC_TJ	2	RETREG1
AP1_COMBINED_DISJOINT_REC_TJ	3	KRT19
AP1_COMBINED_DISJOINT_REC_TJ	4	HIP1
AP1_COMBINED_DISJOINT_REC_TJ	5	NBEAL1
AP1_COMBINED_DISJOINT_REC_TJ	6	RHOG
AP1_COMBINED_DISJOINT_REC_TJ	7	PARM1
AP1_COMBINED_DISJOINT_REC_TJ	8	DRG1
AP1_COMBINED_DISJOINT_REC_TJ	9	NOP9
AP1_COMBINED_DISJOINT_REC_TJ	10	CTTN
AP1_COMBINED_DISJOINT_REC_TJ	11	IQGAP2
AP1_COMBINED_DISJOINT_REC_TJ	12	STAT3
AP1_COMBINED_DISJOINT_REC_TJ	13	SFN
AP1_COMBINED_DISJOINT_REC_TJ	14	RHBDF1
AP1_COMBINED_DISJOINT_REC_TJ	15	NCOR2
AP1_COMBINED_DISJOINT_REC_TJ	16	DSTN
AP1_COMBINED_DISJOINT_REC_TJ	17	UBALD2
AP1_COMBINED_DISJOINT_REC_TJ	18	RHOF
AP1_COMBINED_DISJOINT_REC_TJ	19	DENND4C
AP1_COMBINED_DISJOINT_REC_TJ	20	DDX5
AP1_COMBINED_DISJOINT_REC_TJ	21	RELA
AP1_COMBINED_DISJOINT_REC_TJ	22	KRT8
AP1_COMBINED_DISJOINT_REC_TJ	23	LUZP1
AP1_COMBINED_DISJOINT_REC_TJ	24	MFSD10
AP1_COMBINED_DISJOINT_REC_TJ	25	PTGS2
AP1_COMBINED_DISJOINT_REC_TJ	26	DST
AP1_COMBINED_DISJOINT_REC_TJ	27	IRF6
AP1_COMBINED_DISJOINT_REC_TJ	28	PRKCSH
AP1_COMBINED_DISJOINT_REC_TJ	29	AKT1
AP1_COMBINED_DISJOINT_REC_TJ	30	CLTB
AP1_COMBINED_DISJOINT_REC_TJ	31	PIP4P1
AP1_COMBINED_DISJOINT_REC_TJ	32	PCDH1
AP1_COMBINED_DISJOINT_REC_TJ	33	SYNGR2
AP1_COMBINED_DISJOINT_REC_TJ	34	RCOR1
AP1_COMBINED_DISJOINT_REC_TJ	35	CTR9
AP1_COMBINED_DISJOINT_REC_TJ	36	GDF15
AP1_COMBINED_DISJOINT_REC_TJ	37	SPIRE1
AP1_COMBINED_DISJOINT_REC_TJ	38	COTL1
AP1_COMBINED_DISJOINT_REC_TJ	39	GNG5
AP1_COMBINED_DISJOINT_REC_TJ	40	ANXA11
AP1_COMBINED_DISJOINT_REC_TJ	41	FAAP20
AP1_COMBINED_DISJOINT_REC_TJ	42	AGR3
AP1_COMBINED_DISJOINT_REC_TJ	43	GATAD2A
AP1_COMBINED_DISJOINT_REC_TJ	44	SOX4
AP1_COMBINED_DISJOINT_REC_TJ	45	ITM2C
AP1_COMBINED_DISJOINT_REC_TJ	46	PPP1R1B
AP1_COMBINED_DISJOINT_REC_TJ	47	LONRF3
AP1_COMBINED_DISJOINT_REC_TJ	48	NCOA7
AP1_COMBINED_DISJOINT_REC_TJ	49	FLNA
AP1_COMBINED_DISJOINT_REC_TJ	50	DDX3X
AP1_COMBINED_DISJOINT_REC_TJ	51	EFHD2
AP1_COMBINED_DISJOINT_REC_TJ	52	PSMC6
AP1_COMBINED_DISJOINT_REC_TJ	53	SAMD13
AP1_COMBINED_DISJOINT_REC_TJ	54	OXA1L
AP1_COMBINED_DISJOINT_REC_TJ	55	PPARD
AP1_COMBINED_DISJOINT_REC_TJ	56	REG4
AP1_COMBINED_DISJOINT_REC_TJ	57	IFI6
AP1_COMBINED_DISJOINT_REC_TJ	58	SLC35E4
AP1_COMBINED_DISJOINT_REC_TJ	59	WIPF2
AP1_COMBINED_DISJOINT_REC_TJ	60	EFNB2
AP1_COMBINED_DISJOINT_REC_TJ	61	B4GALT1
AP1_COMBINED_DISJOINT_REC_TJ	62	SPINT1
AP1_COMBINED_DISJOINT_REC_TJ	63	TCIM
AP1_COMBINED_DISJOINT_REC_TJ	64	EPCAM
AP1_COMBINED_DISJOINT_REC_TJ	65	ARHGAP26
AP1_COMBINED_DISJOINT_REC_TJ	66	TRAF3
AP1_COMBINED_DISJOINT_REC_TJ	67	STX2
AP1_COMBINED_DISJOINT_REC_TJ	68	EPS8L3
AP1_COMBINED_DISJOINT_REC_TJ	69	CYP51A1
AP1_COMBINED_DISJOINT_REC_TJ	70	CDV3
AP1_COMBINED_DISJOINT_REC_TJ	71	SLC20A1
AP1_COMBINED_DISJOINT_REC_TJ	72	SHB
AP1_COMBINED_DISJOINT_REC_TJ	73	IFITM2
AP1_COMBINED_DISJOINT_REC_TJ	74	ABCA1
AP1_COMBINED_DISJOINT_REC_TJ	75	MT1E
AP1_COMBINED_DISJOINT_REC_TJ	76	CGN
AP1_COMBINED_DISJOINT_REC_TJ	77	PLAC8
AP1_COMBINED_DISJOINT_REC_TJ	78	EEPD1
AP1_COMBINED_DISJOINT_REC_TJ	79	C6ORF141
AP1_COMBINED_DISJOINT_REC_TJ	80	MPP6
AP1_COMBINED_DISJOINT_REC_TJ	81	NFYA
AP1_COMBINED_DISJOINT_REC_TJ	82	C19ORF33
AP1_COMBINED_DISJOINT_REC_TJ	83	SKAP2
AP1_COMBINED_DISJOINT_REC_TJ	84	ARF3
AP1_COMBINED_DISJOINT_REC_TJ	85	HOXD13
AP1_COMBINED_DISJOINT_REC_TJ	86	MUC4
AP1_COMBINED_DISJOINT_REC_TJ	87	ZBTB7A
AP1_COMBINED_DISJOINT_REC_TJ	88	CLK1
AP1_COMBINED_DISJOINT_REC_TJ	89	PIK3R2
AP1_COMBINED_DISJOINT_REC_TJ	90	TOR4A
AP1_COMBINED_DISJOINT_REC_TJ	91	CHMP1B
AP1_COMBINED_DISJOINT_REC_TJ	92	AK1
AP1_COMBINED_DISJOINT_REC_TJ	93	ANG
AP1_COMBINED_DISJOINT_REC_TJ	94	P4HB
AP1_COMBINED_DISJOINT_REC_TJ	95	BRD2
AP1_COMBINED_DISJOINT_REC_TJ	96	TIPARP
AP1_COMBINED_DISJOINT_REC_TJ	97	LRRFIP1
AP1_COMBINED_DISJOINT_REC_TJ	98	IRF1
AP1_COMBINED_DISJOINT_REC_TJ	99	PITX1
AP1_COMBINED_DISJOINT_REC_TJ	100	GBP2
AP1_COMBINED_DISJOINT_REC_TJ	101	RALBP1
AP1_COMBINED_DISJOINT_REC_TJ	102	LPIN2
AP1_COMBINED_DISJOINT_REC_TJ	103	GRK3
AP1_COMBINED_DISJOINT_REC_TJ	104	SOWAHC
AP1_COMBINED_DISJOINT_REC_TJ	105	STRA6
AP1_COMBINED_DISJOINT_REC_TJ	106	CAMK2D
AP1_COMBINED_DISJOINT_REC_TJ	107	C4ORF3
AP1_COMBINED_DISJOINT_REC_TJ	108	GLUL
AP1_COMBINED_DISJOINT_REC_TJ	109	PRRC2A
AP1_COMBINED_DISJOINT_REC_TJ	110	IMPA2
AP1_COMBINED_DISJOINT_REC_TJ	111	LGALS4
AP1_COMBINED_DISJOINT_REC_TJ	112	GADD45A
AP1_COMBINED_DISJOINT_REC_TJ	113	CDC37
AP1_COMBINED_DISJOINT_REC_TJ	114	UPF1
AP1_COMBINED_DISJOINT_REC_TJ	115	PITX2
AP1_COMBINED_DISJOINT_REC_TJ	116	PDP1
AP1_COMBINED_DISJOINT_REC_TJ	117	GMNN
AP1_COMBINED_DISJOINT_REC_TJ	118	R3HDM4
AP1_COMBINED_DISJOINT_REC_TJ	119	YY1
AP1_COMBINED_DISJOINT_REC_TJ	120	C6ORF132
AP1_COMBINED_DISJOINT_REC_TJ	121	CD151
AP1_COMBINED_DISJOINT_REC_TJ	122	CD109
AP1_COMBINED_DISJOINT_REC_TJ	123	STK38L
AP1_COMBINED_DISJOINT_REC_TJ	124	TUFT1
AP1_COMBINED_DISJOINT_REC_TJ	125	IL6R
AP1_COMBINED_DISJOINT_REC_TJ	126	NOCT
AP1_COMBINED_DISJOINT_REC_TJ	127	KLF13
AP1_COMBINED_DISJOINT_REC_TJ	128	LAMP2
AP1_COMBINED_DISJOINT_REC_TJ	129	FAM118A
AP1_COMBINED_DISJOINT_REC_TJ	130	PPP1R13L
AP1_COMBINED_DISJOINT_REC_TJ	131	TNFRSF11B
AP1_COMBINED_DISJOINT_REC_TJ	132	KIFC3
AP1_COMBINED_DISJOINT_REC_TJ	133	SESTD1
AP1_COMBINED_DISJOINT_REC_TJ	134	TAGLN2
AP1_COMBINED_DISJOINT_REC_TJ	135	EMP1
AP1_COMBINED_DISJOINT_REC_TJ	136	RHPN2
AP1_COMBINED_DISJOINT_REC_TJ	137	CRYBG2
AP1_COMBINED_DISJOINT_REC_TJ	138	RHOB
AP1_COMBINED_DISJOINT_REC_TJ	139	IRS1
AP1_COMBINED_DISJOINT_REC_TJ	140	SDC1
AP1_COMBINED_DISJOINT_REC_TJ	141	MUC17
AP1_COMBINED_DISJOINT_REC_TJ	142	RGS7
AP1_COMBINED_DISJOINT_REC_TJ	143	PNKD
AP1_COMBINED_DISJOINT_REC_TJ	144	NFATC2
AP1_COMBINED_DISJOINT_REC_TJ	145	PLAU
AP1_COMBINED_DISJOINT_REC_TJ	146	SPATA6L
AP1_COMBINED_DISJOINT_REC_TJ	147	MKNK2
AP1_COMBINED_DISJOINT_REC_TJ	148	PLCD3
AP1_COMBINED_DISJOINT_REC_TJ	149	DYRK2
AP1_COMBINED_DISJOINT_REC_TJ	150	CANT1
AP1_COMBINED_DISJOINT_REC_TJ	151	TNIK
AP1_COMBINED_DISJOINT_REC_TJ	152	WASF2
AP1_COMBINED_DISJOINT_REC_TJ	153	EVA1C
AP1_COMBINED_DISJOINT_REC_TJ	154	S100A14
AP1_COMBINED_DISJOINT_REC_TJ	155	BCL3
AP1_COMBINED_DISJOINT_REC_TJ	156	TMC7
AP1_COMBINED_DISJOINT_REC_TJ	157	GPCPD1
AP1_COMBINED_DISJOINT_REC_TJ	158	RAB11FIP1
AP1_COMBINED_DISJOINT_REC_TJ	159	RND3
AP1_COMBINED_DISJOINT_REC_TJ	160	B2M
AP1_COMBINED_DISJOINT_REC_TJ	161	PRSS2
AP1_COMBINED_DISJOINT_REC_TJ	162	CHD3
AP1_COMBINED_DISJOINT_REC_TJ	163	SNRPD1
AP1_COMBINED_DISJOINT_REC_TJ	164	SLC44A4
AP1_COMBINED_DISJOINT_REC_TJ	165	ISG20
AP1_COMBINED_DISJOINT_REC_TJ	166	OPTN
AP1_COMBINED_DISJOINT_REC_TJ	167	CDC42EP1
AP1_COMBINED_DISJOINT_REC_TJ	168	SGSM1
AP1_COMBINED_DISJOINT_REC_TJ	169	LGALS3BP
AP1_COMBINED_DISJOINT_REC_TJ	170	GRK5
AP1_COMBINED_DISJOINT_REC_TJ	171	SMOC1
AP1_COMBINED_DISJOINT_REC_TJ	172	SOX9
AP1_COMBINED_DISJOINT_REC_TJ	173	VMP1
AP1_COMBINED_DISJOINT_REC_TJ	174	SEC23A
AP1_COMBINED_DISJOINT_REC_TJ	175	MTSS1
AP1_COMBINED_DISJOINT_REC_TJ	176	ACBD3
AP1_COMBINED_DISJOINT_REC_TJ	177	AGR2
AP1_COMBINED_DISJOINT_REC_TJ	178	CXCL1
AP1_COMBINED_DISJOINT_REC_TJ	179	TTC7B
AP1_COMBINED_DISJOINT_REC_TJ	180	ESYT2
AP1_COMBINED_DISJOINT_REC_TJ	181	USP36
AP1_COMBINED_DISJOINT_REC_TJ	182	BCL9L
AP1_COMBINED_DISJOINT_REC_TJ	183	BMP2
AP1_COMBINED_DISJOINT_REC_TJ	184	SLC2A8
AP1_COMBINED_DISJOINT_REC_TJ	185	BAG6
AP1_COMBINED_DISJOINT_REC_TJ	186	LNX1
AP1_COMBINED_DISJOINT_REC_TJ	187	TMEM65
AP1_COMBINED_DISJOINT_REC_TJ	188	NTN4
AP1_COMBINED_DISJOINT_REC_TJ	189	ZNF521
AP1_COMBINED_DISJOINT_REC_TJ	190	BNIP2
AP1_COMBINED_DISJOINT_REC_TJ	191	FDFT1
AP1_COMBINED_DISJOINT_REC_TJ	192	SLC6A14
AP1_COMBINED_DISJOINT_REC_TJ	193	SHH
AP1_COMBINED_DISJOINT_REC_TJ	194	SERPINB5
AP1_COMBINED_DISJOINT_REC_TJ	195	PSMB7
AP1_COMBINED_DISJOINT_REC_TJ	196	TECR
AP1_COMBINED_DISJOINT_REC_TJ	197	CIB1
AP1_COMBINED_DISJOINT_REC_TJ	198	ARHGEF18
AP1_COMBINED_DISJOINT_REC_TJ	199	KLF2
AP1_COMBINED_DISJOINT_REC_TJ	200	FAM32A
AP1_COMBINED_DISJOINT_REC_TJ	201	FOSB
AP1_COMBINED_DISJOINT_REC_TJ	202	IRF7
AP1_COMBINED_DISJOINT_REC_TJ	203	LMO7
AP1_COMBINED_DISJOINT_REC_TJ	204	PTP4A2
AP1_COMBINED_DISJOINT_REC_TJ	205	TSPAN5
AP1_COMBINED_DISJOINT_REC_TJ	206	MUC12
AP1_COMBINED_DISJOINT_REC_TJ	207	CKB
AP1_COMBINED_DISJOINT_REC_TJ	208	BNC2
AP1_COMBINED_DISJOINT_REC_TJ	209	LAMC2
AP1_COMBINED_DISJOINT_REC_TJ	210	SREBF1
AP1_COMBINED_DISJOINT_REC_TJ	211	SDCBP
AP1_COMBINED_DISJOINT_REC_TJ	212	SREBF2
AP1_COMBINED_DISJOINT_REC_TJ	213	KCNK1
AP1_COMBINED_DISJOINT_REC_TJ	214	JUNB
AP1_COMBINED_DISJOINT_REC_TJ	215	EPHA2
AP1_COMBINED_DISJOINT_REC_TJ	216	PLEKHG3
AP1_COMBINED_DISJOINT_REC_TJ	217	VASP
AP1_COMBINED_DISJOINT_REC_TJ	218	ANXA1
AP1_COMBINED_DISJOINT_REC_TJ	219	ZBTB10
AP1_COMBINED_DISJOINT_REC_TJ	220	ALPK1
AP1_COMBINED_DISJOINT_REC_TJ	221	COPB1
AP1_COMBINED_DISJOINT_REC_TJ	222	ELF3
AP1_COMBINED_DISJOINT_REC_TJ	223	DDIT3
AP1_COMBINED_DISJOINT_REC_TJ	224	ST14
AP1_COMBINED_DISJOINT_REC_TJ	225	DUSP10
AP1_COMBINED_DISJOINT_REC_TJ	226	TFRC
AP1_COMBINED_DISJOINT_REC_TJ	227	MAPKAPK2
