scoring	subset	difference_z
target_mean	329	0.10429002465641125
target_mean	330	0.07816983885176924
target_mean	331	0.10191967523005356
target_mean	332	0.07776888410904692
target_mean	333	-0.03427558996120734
target_mean	334	0.011385234891074628
target_mean	335	-0.02692037161579821
target_mean	336	0.08562803499873115
target_mean	337	0.02028493799286657
target_mean	338	0.013215506850658759
target_mean	339	0.017523383186619952
target_mean	340	0.08959639819934725
target_mean	341	0.02610135645274258
target_mean	342	0.09749587903474176
target_mean	343	0.0759665567437244
target_mean	344	0.024626215752399924
target_mean	345	-0.01663813992468779
target_mean	346	0.08259921179973669
target_mean	347	-0.033879083591918664
target_mean	348	0.007893733052683928
target_mean	349	-0.0037388845171238186
target_mean	350	-0.04069020003778477
target_mean	351	0.07911409850237426
target_mean	352	0.016313213582822377
target_mean	353	0.04123428327696604
target_mean	354	-0.004421749321791327
target_mean	355	0.03236443595516625
target_mean	356	-0.01962953280150196
target_mean	357	0.08474645487158639
target_mean	358	0.02174231950192546
target_mean	359	0.08786296414922214
target_mean	360	0.09815269665889084
target_mean	361	0.018133667240234796
target_mean	362	0.08926993123956348
target_mean	363	-0.04456775154106356
target_mean	364	0.07563012984870163
target_mean	365	0.07224563688110865
target_mean	366	-0.02336055136462345
target_mean	367	0.09978299469394183
target_mean	368	0.022798366513156063
target_mean	369	0.07064489495868528
target_mean	370	0.037648226776787794
target_mean	371	0.10003538615715667
target_mean	372	0.04866715179379523
target_mean	373	0.00571876153492426
target_mean	374	-0.0717224730109108
target_mean	375	-0.007810901018418312
target_mean	376	0.07878825936262193
target_mean	377	0.06235722870292767
target_mean	378	0.03218770049839948
target_mean	379	-0.07116895015538884
target_mean	380	0.005384079802544913
target_mean	381	0.008262225915186997
target_mean	382	-0.07319468901934958
target_mean	383	0.0022055469151248857
target_mean	384	-0.006224568760759166
target_mean	385	-0.014207101214148681
target_mean	386	0.011774432208669071
target_mean	387	0.010273261591551782
target_mean	388	-0.07076074082281532
target_mean	389	0.0023271846590731398
target_mean	390	0.040694273573646335
target_mean	391	0.02853435266474118
target_mean	392	0.09014744291550189
target_mean	393	-0.007014139128939566
target_mean	394	0.06675042265269707
target_mean	395	0.09022075386170969
target_mean	396	0.03375092790483869
target_mean	397	0.005151905930247807
target_mean	398	0.030680967660808883
target_mean	399	0.004002281730876595
target_mean	400	0.06492499361525235
target_mean	401	0.022160026535259583
target_mean	402	-0.005483968240983814
target_mean	403	0.07272590885134178
target_mean	404	0.08681720124072945
target_mean	405	0.016538279408150513
target_mean	406	0.09341490915330505
target_mean	407	0.025149962125498828
target_mean	408	0.09587889642514548
target_mean	409	0.08731277222889565
target_mean	410	0.027461603067108004
target_mean	411	0.029770295729166504
target_mean	412	-0.07600479859622869
target_mean	413	0.0015571833960059162
target_mean	414	0.04420447502730709
target_mean	415	0.076606896199561
target_mean	416	-0.049183415358627185
target_mean	417	0.011600683291957195
target_mean	418	0.0215456214844843
target_mean	419	-0.02989913974937447
target_mean	420	0.06993166237807615
target_mean	421	0.09240518026174883
target_mean	422	0.09206525711120506
target_mean	423	0.021804798084270098
target_mean	424	0.03671904836828905
target_mean	425	-0.023938979447444386
target_mean	426	0.051003262497245835
target_mean	427	0.05363647406881578
target_mean	428	0.01121849327423762
target_mean	429	-0.046868559112004264
target_mean	430	0.016303724714993664
target_mean	431	0.08099990152192396
target_mean	432	0.08682897115998212
target_mean	433	0.010914778033260563
target_mean	434	0.004264130862776892
target_mean	435	0.07996374628189844
target_mean	436	-0.021024292392365234
target_mean	437	0.04584247891238062
target_mean	438	0.08499487440599349
target_mean	439	0.08447601345375085
target_mean	440	0.09144560911993589
target_mean	441	0.09378211999200452
target_mean	442	0.09432672768911211
target_mean	443	0.09737303582371952
target_mean	444	0.07773450243190529
target_mean	445	0.09068089191638842
target_mean	446	0.0512267328538727
target_mean	447	-0.058573534696336124
target_mean	448	0.07984725066045563
target_mean	449	0.0003687891093046683
target_mean	450	-0.012206571748659314
target_mean	451	0.08180991751951068
target_mean	452	-0.007350014595348473
target_mean	453	0.0033741242358298292
target_mean	454	0.003404696198744481
target_mean	455	0.07862178086065494
target_mean	456	0.0807395697737556
target_mean	457	-0.010000830344815092
target_mean	458	0.08100162161933946
target_mean	459	0.08114624820921146
target_mean	460	0.03585587140555091
target_mean	461	0.09304572452574507
target_mean	462	-0.07785606517016477
target_mean	463	0.001696195687424365
target_mean	464	0.08954860284298527
target_mean	465	0.09050633689668952
target_mean	466	0.09973207085381144
target_mean	467	0.09672099208667241
target_mean	468	-0.009606683588596858
target_mean	469	0.0030399006445746973
target_mean	470	0.07889454862945758
target_mean	471	0.043761730672415323
target_mean	472	0.08200610063942285
target_mean	473	0.027688954267617936
target_mean	474	0.08356858794209439
target_mean	475	-0.0019601557925356685
target_mean	476	-0.009891037402107622
target_mean	477	0.0946771188324802
target_mean	478	0.09300590839599211
target_mean	479	-0.007642024225204834
target_mean	480	-0.05008209318040373
target_mean	481	0.09746576376189976
target_mean	482	0.08297823920995435
target_mean	483	-0.008550286155458206
target_mean	484	0.038722107882527744
target_mean	485	0.014119575613071877
target_mean	486	0.0698157899445784
target_mean	487	0.08626716615745515
target_mean	488	0.09844988281224389
target_mean	489	0.10078116450199581
target_mean	490	0.009711126868428299
target_mean	491	0.0845159859870057
target_mean	492	0.07809338788957154
target_mean	493	0.08478234168524593
target_mean	494	0.08776620463285474
target_mean	495	0.031757991241243455
target_mean	496	0.0902180425179533
target_mean	497	0.003545209421000363
target_mean	498	0.04278014610645607
target_mean	499	0.10059963917324509
