set_id	gene_rank	gene
"HALLMARK_E2F_TARGETS"	149	"RAN"
"HALLMARK_E2F_TARGETS"	150	"RANBP1"
"HALLMARK_E2F_TARGETS"	151	"RBBP7"
"HALLMARK_E2F_TARGETS"	152	"RFC1"
"HALLMARK_E2F_TARGETS"	153	"RFC2"
"HALLMARK_E2F_TARGETS"	154	"RFC3"
"HALLMARK_E2F_TARGETS"	155	"RNASEH2A"
"HALLMARK_E2F_TARGETS"	156	"RPA1"
"HALLMARK_E2F_TARGETS"	157	"RPA2"
"HALLMARK_E2F_TARGETS"	158	"RPA3"
"HALLMARK_E2F_TARGETS"	159	"RRM2"
"HALLMARK_E2F_TARGETS"	160	"SHMT1"
"HALLMARK_E2F_TARGETS"	161	"SLBP"
"HALLMARK_E2F_TARGETS"	162	"SMC1A"
"HALLMARK_E2F_TARGETS"	163	"SMC3"
"HALLMARK_E2F_TARGETS"	164	"SMC4"
"HALLMARK_E2F_TARGETS"	165	"SMC6"
"HALLMARK_E2F_TARGETS"	166	"SNRPB"
"HALLMARK_E2F_TARGETS"	167	"SPAG5"
"HALLMARK_E2F_TARGETS"	168	"SPC24"
"HALLMARK_E2F_TARGETS"	169	"SPC25"
"HALLMARK_E2F_TARGETS"	170	"SRSF1"
"HALLMARK_E2F_TARGETS"	171	"SRSF2"
"HALLMARK_E2F_TARGETS"	172	"SSRP1"
"HALLMARK_E2F_TARGETS"	173	"STAG1"
"HALLMARK_E2F_TARGETS"	174	"STMN1"
"HALLMARK_E2F_TARGETS"	175	"SUV39H1"
"HALLMARK_E2F_TARGETS"	176	"SYNCRIP"
"HALLMARK_E2F_TARGETS"	177	"TACC3"
"HALLMARK_E2F_TARGETS"	178	"TBRG4"
"HALLMARK_E2F_TARGETS"	179	"TCF19"
"HALLMARK_E2F_TARGETS"	180	"TFRC"
"HALLMARK_E2F_TARGETS"	181	"TIMELESS"
"HALLMARK_E2F_TARGETS"	182	"TIPIN"
"HALLMARK_E2F_TARGETS"	183	"TK1"
"HALLMARK_E2F_TARGETS"	184	"TMPO"
"HALLMARK_E2F_TARGETS"	185	"TOP2A"
"HALLMARK_E2F_TARGETS"	186	"TP53"
"HALLMARK_E2F_TARGETS"	187	"TRA2B"
"HALLMARK_E2F_TARGETS"	188	"TRIP13"
"HALLMARK_E2F_TARGETS"	189	"TUBB"
"HALLMARK_E2F_TARGETS"	190	"TUBG1"
"HALLMARK_E2F_TARGETS"	191	"UBE2S"
"HALLMARK_E2F_TARGETS"	192	"UBE2T"
"HALLMARK_E2F_TARGETS"	193	"UBR7"
"HALLMARK_E2F_TARGETS"	194	"UNG"
"HALLMARK_E2F_TARGETS"	195	"USP1"
"HALLMARK_E2F_TARGETS"	196	"WDR90"
"HALLMARK_E2F_TARGETS"	197	"WEE1"
"HALLMARK_E2F_TARGETS"	198	"XPO1"
"HALLMARK_E2F_TARGETS"	199	"XRCC6"
"HALLMARK_E2F_TARGETS"	200	"ZW10"
"HALLMARK_G2M_CHECKPOINT"	1	"ABL1"
"HALLMARK_G2M_CHECKPOINT"	2	"AMD1"
"HALLMARK_G2M_CHECKPOINT"	3	"ARID4A"
"HALLMARK_G2M_CHECKPOINT"	4	"ATF5"
"HALLMARK_G2M_CHECKPOINT"	5	"ATRX"
"HALLMARK_G2M_CHECKPOINT"	6	"AURKA"
"HALLMARK_G2M_CHECKPOINT"	7	"AURKB"
"HALLMARK_G2M_CHECKPOINT"	8	"BARD1"
"HALLMARK_G2M_CHECKPOINT"	9	"BCL3"
"HALLMARK_G2M_CHECKPOINT"	10	"BIRC5"
"HALLMARK_G2M_CHECKPOINT"	11	"BRCA2"
"HALLMARK_G2M_CHECKPOINT"	12	"BUB1"
"HALLMARK_G2M_CHECKPOINT"	13	"BUB3"
"HALLMARK_G2M_CHECKPOINT"	14	"CASP8AP2"
"HALLMARK_G2M_CHECKPOINT"	15	"CBX1"
"HALLMARK_G2M_CHECKPOINT"	16	"CCNA2"
"HALLMARK_G2M_CHECKPOINT"	17	"CCNB2"
"HALLMARK_G2M_CHECKPOINT"	18	"CCND1"
"HALLMARK_G2M_CHECKPOINT"	19	"CCNF"
"HALLMARK_G2M_CHECKPOINT"	20	"CCNT1"
"HALLMARK_G2M_CHECKPOINT"	21	"CDC20"
"HALLMARK_G2M_CHECKPOINT"	22	"CDC25A"
"HALLMARK_G2M_CHECKPOINT"	23	"CDC25B"
"HALLMARK_G2M_CHECKPOINT"	24	"CDC27"
"HALLMARK_G2M_CHECKPOINT"	25	"CDC45"
"HALLMARK_G2M_CHECKPOINT"	26	"CDC6"
"HALLMARK_G2M_CHECKPOINT"	27	"CDC7"
"HALLMARK_G2M_CHECKPOINT"	28	"CDK1"
"HALLMARK_G2M_CHECKPOINT"	29	"CDK4"
"HALLMARK_G2M_CHECKPOINT"	30	"CDKN1B"
"HALLMARK_G2M_CHECKPOINT"	31	"CDKN2C"
"HALLMARK_G2M_CHECKPOINT"	32	"CDKN3"
"HALLMARK_G2M_CHECKPOINT"	33	"CENPA"
"HALLMARK_G2M_CHECKPOINT"	34	"CENPE"
"HALLMARK_G2M_CHECKPOINT"	35	"CENPF"
"HALLMARK_G2M_CHECKPOINT"	36	"CHAF1A"
"HALLMARK_G2M_CHECKPOINT"	37	"CHEK1"
"HALLMARK_G2M_CHECKPOINT"	38	"CHMP1A"
"HALLMARK_G2M_CHECKPOINT"	39	"CKS1B"
"HALLMARK_G2M_CHECKPOINT"	40	"CKS2"
"HALLMARK_G2M_CHECKPOINT"	41	"CTCF"
"HALLMARK_G2M_CHECKPOINT"	42	"CUL1"
"HALLMARK_G2M_CHECKPOINT"	43	"CUL3"
"HALLMARK_G2M_CHECKPOINT"	44	"CUL4A"
"HALLMARK_G2M_CHECKPOINT"	45	"CUL5"
"HALLMARK_G2M_CHECKPOINT"	46	"DBF4"
"HALLMARK_G2M_CHECKPOINT"	47	"DDX39A"
"HALLMARK_G2M_CHECKPOINT"	48	"DKC1"
"HALLMARK_G2M_CHECKPOINT"	49	"DMD"
"HALLMARK_G2M_CHECKPOINT"	50	"DR1"
"HALLMARK_G2M_CHECKPOINT"	51	"DTYMK"
"HALLMARK_G2M_CHECKPOINT"	52	"E2F1"
"HALLMARK_G2M_CHECKPOINT"	53	"E2F2"
"HALLMARK_G2M_CHECKPOINT"	54	"E2F3"
"HALLMARK_G2M_CHECKPOINT"	55	"E2F4"
"HALLMARK_G2M_CHECKPOINT"	56	"EFNA5"
"HALLMARK_G2M_CHECKPOINT"	57	"EGF"
"HALLMARK_G2M_CHECKPOINT"	58	"ESPL1"
"HALLMARK_G2M_CHECKPOINT"	59	"EWSR1"
"HALLMARK_G2M_CHECKPOINT"	60	"EXO1"
"HALLMARK_G2M_CHECKPOINT"	61	"EZH2"
"HALLMARK_G2M_CHECKPOINT"	62	"FANCC"
"HALLMARK_G2M_CHECKPOINT"	63	"FBXO5"
"HALLMARK_G2M_CHECKPOINT"	64	"FOXN3"
"HALLMARK_G2M_CHECKPOINT"	65	"G3BP1"
"HALLMARK_G2M_CHECKPOINT"	66	"GINS2"
"HALLMARK_G2M_CHECKPOINT"	67	"GSPT1"
"HALLMARK_G2M_CHECKPOINT"	68	"H2AX"
"HALLMARK_G2M_CHECKPOINT"	69	"H2AZ1"
"HALLMARK_G2M_CHECKPOINT"	70	"H2AZ2"
"HALLMARK_G2M_CHECKPOINT"	71	"H2BC12"
"HALLMARK_G2M_CHECKPOINT"	72	"HIF1A"
"HALLMARK_G2M_CHECKPOINT"	73	"HIRA"
"HALLMARK_G2M_CHECKPOINT"	74	"HMGA1"
"HALLMARK_G2M_CHECKPOINT"	75	"HMGB3"
"HALLMARK_G2M_CHECKPOINT"	76	"HMGN2"
"HALLMARK_G2M_CHECKPOINT"	77	"HMMR"
"HALLMARK_G2M_CHECKPOINT"	78	"HNRNPD"
"HALLMARK_G2M_CHECKPOINT"	79	"HNRNPU"
"HALLMARK_G2M_CHECKPOINT"	80	"HOXC10"
"HALLMARK_G2M_CHECKPOINT"	81	"HSPA8"
"HALLMARK_G2M_CHECKPOINT"	82	"HUS1"
"HALLMARK_G2M_CHECKPOINT"	83	"ILF3"
"HALLMARK_G2M_CHECKPOINT"	84	"INCENP"
"HALLMARK_G2M_CHECKPOINT"	85	"JPT1"
"HALLMARK_G2M_CHECKPOINT"	86	"KATNA1"
"HALLMARK_G2M_CHECKPOINT"	87	"KIF11"
"HALLMARK_G2M_CHECKPOINT"	88	"KIF15"
"HALLMARK_G2M_CHECKPOINT"	89	"KIF20B"
"HALLMARK_G2M_CHECKPOINT"	90	"KIF22"
"HALLMARK_G2M_CHECKPOINT"	91	"KIF23"
"HALLMARK_G2M_CHECKPOINT"	92	"KIF2C"
"HALLMARK_G2M_CHECKPOINT"	93	"KIF4A"
"HALLMARK_G2M_CHECKPOINT"	94	"KIF5B"
"HALLMARK_G2M_CHECKPOINT"	95	"KMT5A"
"HALLMARK_G2M_CHECKPOINT"	96	"KNL1"
"HALLMARK_G2M_CHECKPOINT"	97	"KPNA2"
"HALLMARK_G2M_CHECKPOINT"	98	"KPNB1"
"HALLMARK_G2M_CHECKPOINT"	99	"LBR"
"HALLMARK_G2M_CHECKPOINT"	100	"LIG3"
"HALLMARK_G2M_CHECKPOINT"	101	"LMNB1"
"HALLMARK_G2M_CHECKPOINT"	102	"MAD2L1"
"HALLMARK_G2M_CHECKPOINT"	103	"MAP3K20"
"HALLMARK_G2M_CHECKPOINT"	104	"MAPK14"
"HALLMARK_G2M_CHECKPOINT"	105	"MARCKS"
"HALLMARK_G2M_CHECKPOINT"	106	"MCM2"
"HALLMARK_G2M_CHECKPOINT"	107	"MCM3"
"HALLMARK_G2M_CHECKPOINT"	108	"MCM5"
"HALLMARK_G2M_CHECKPOINT"	109	"MCM6"
"HALLMARK_G2M_CHECKPOINT"	110	"MEIS1"
"HALLMARK_G2M_CHECKPOINT"	111	"MEIS2"
"HALLMARK_G2M_CHECKPOINT"	112	"MKI67"
"HALLMARK_G2M_CHECKPOINT"	113	"MNAT1"
"HALLMARK_G2M_CHECKPOINT"	114	"MT2A"
"HALLMARK_G2M_CHECKPOINT"	115	"MTF2"
"HALLMARK_G2M_CHECKPOINT"	116	"MYBL2"
"HALLMARK_G2M_CHECKPOINT"	117	"MYC"
"HALLMARK_G2M_CHECKPOINT"	118	"NASP"
"HALLMARK_G2M_CHECKPOINT"	119	"NCL"
"HALLMARK_G2M_CHECKPOINT"	120	"NDC80"
"HALLMARK_G2M_CHECKPOINT"	121	"NEK2"
"HALLMARK_G2M_CHECKPOINT"	122	"NOLC1"
"HALLMARK_G2M_CHECKPOINT"	123	"NOTCH2"
"HALLMARK_G2M_CHECKPOINT"	124	"NSD2"
"HALLMARK_G2M_CHECKPOINT"	125	"NUMA1"
"HALLMARK_G2M_CHECKPOINT"	126	"NUP50"
"HALLMARK_G2M_CHECKPOINT"	127	"NUP98"
"HALLMARK_G2M_CHECKPOINT"	128	"NUSAP1"
"HALLMARK_G2M_CHECKPOINT"	129	"ODC1"
"HALLMARK_G2M_CHECKPOINT"	130	"ODF2"
"HALLMARK_G2M_CHECKPOINT"	131	"ORC5"
"HALLMARK_G2M_CHECKPOINT"	132	"ORC6"
"HALLMARK_G2M_CHECKPOINT"	133	"PAFAH1B1"
"HALLMARK_G2M_CHECKPOINT"	134	"PBK"
"HALLMARK_G2M_CHECKPOINT"	135	"PDS5B"
"HALLMARK_G2M_CHECKPOINT"	136	"PLK1"
"HALLMARK_G2M_CHECKPOINT"	137	"PLK4"
"HALLMARK_G2M_CHECKPOINT"	138	"PML"
"HALLMARK_G2M_CHECKPOINT"	139	"POLA2"
"HALLMARK_G2M_CHECKPOINT"	140	"POLE"
"HALLMARK_G2M_CHECKPOINT"	141	"POLQ"
"HALLMARK_G2M_CHECKPOINT"	142	"PRC1"
"HALLMARK_G2M_CHECKPOINT"	143	"PRIM2"
"HALLMARK_G2M_CHECKPOINT"	144	"PRMT5"
"HALLMARK_G2M_CHECKPOINT"	145	"PRP4K"
"HALLMARK_G2M_CHECKPOINT"	146	"PTTG1"
"HALLMARK_G2M_CHECKPOINT"	147	"PTTG3P"
"HALLMARK_G2M_CHECKPOINT"	148	"PURA"
"HALLMARK_G2M_CHECKPOINT"	149	"RACGAP1"
"HALLMARK_G2M_CHECKPOINT"	150	"RAD21"
"HALLMARK_G2M_CHECKPOINT"	151	"RAD23B"
"HALLMARK_G2M_CHECKPOINT"	152	"RAD54L"
"HALLMARK_G2M_CHECKPOINT"	153	"RASAL2"
"HALLMARK_G2M_CHECKPOINT"	154	"RBL1"
"HALLMARK_G2M_CHECKPOINT"	155	"RBM14"
"HALLMARK_G2M_CHECKPOINT"	156	"RPA2"
"HALLMARK_G2M_CHECKPOINT"	157	"RPS6KA5"
"HALLMARK_G2M_CHECKPOINT"	158	"SAP30"
"HALLMARK_G2M_CHECKPOINT"	159	"SFPQ"
"HALLMARK_G2M_CHECKPOINT"	160	"SLC12A2"
"HALLMARK_G2M_CHECKPOINT"	161	"SLC38A1"
"HALLMARK_G2M_CHECKPOINT"	162	"SLC7A1"
"HALLMARK_G2M_CHECKPOINT"	163	"SLC7A5"
"HALLMARK_G2M_CHECKPOINT"	164	"SMAD3"
"HALLMARK_G2M_CHECKPOINT"	165	"SMARCC1"
"HALLMARK_G2M_CHECKPOINT"	166	"SMC1A"
"HALLMARK_G2M_CHECKPOINT"	167	"SMC2"
"HALLMARK_G2M_CHECKPOINT"	168	"SMC4"
"HALLMARK_G2M_CHECKPOINT"	169	"SNRPD1"
"HALLMARK_G2M_CHECKPOINT"	170	"SQLE"
"HALLMARK_G2M_CHECKPOINT"	171	"SRSF1"
"HALLMARK_G2M_CHECKPOINT"	172	"SRSF10"
"HALLMARK_G2M_CHECKPOINT"	173	"SRSF2"
"HALLMARK_G2M_CHECKPOINT"	174	"SS18"
"HALLMARK_G2M_CHECKPOINT"	175	"STAG1"
"HALLMARK_G2M_CHECKPOINT"	176	"STIL"
"HALLMARK_G2M_CHECKPOINT"	177	"STMN1"
"HALLMARK_G2M_CHECKPOINT"	178	"SUV39H1"
"HALLMARK_G2M_CHECKPOINT"	179	"SYNCRIP"
"HALLMARK_G2M_CHECKPOINT"	180	"TACC3"
"HALLMARK_G2M_CHECKPOINT"	181	"TENT4A"
"HALLMARK_G2M_CHECKPOINT"	182	"TFDP1"
"HALLMARK_G2M_CHECKPOINT"	183	"TGFB1"
"HALLMARK_G2M_CHECKPOINT"	184	"TLE3"
"HALLMARK_G2M_CHECKPOINT"	185	"TMPO"
"HALLMARK_G2M_CHECKPOINT"	186	"TNPO2"
"HALLMARK_G2M_CHECKPOINT"	187	"TOP1"
"HALLMARK_G2M_CHECKPOINT"	188	"TOP2A"
"HALLMARK_G2M_CHECKPOINT"	189	"TPX2"
"HALLMARK_G2M_CHECKPOINT"	190	"TRA2B"
"HALLMARK_G2M_CHECKPOINT"	191	"TRAIP"
"HALLMARK_G2M_CHECKPOINT"	192	"TROAP"
"HALLMARK_G2M_CHECKPOINT"	193	"TTK"
"HALLMARK_G2M_CHECKPOINT"	194	"UBE2C"
"HALLMARK_G2M_CHECKPOINT"	195	"UBE2S"
"HALLMARK_G2M_CHECKPOINT"	196	"UCK2"
"HALLMARK_G2M_CHECKPOINT"	197	"UPF1"
"HALLMARK_G2M_CHECKPOINT"	198	"WRN"
"HALLMARK_G2M_CHECKPOINT"	199	"XPO1"
"HALLMARK_G2M_CHECKPOINT"	200	"YTHDC1"
"HALLMARK_MYC_TARGETS_V1"	1	"ABCE1"
"HALLMARK_MYC_TARGETS_V1"	2	"ACP1"
"HALLMARK_MYC_TARGETS_V1"	3	"AIMP2"
"HALLMARK_MYC_TARGETS_V1"	4	"AP3S1"
"HALLMARK_MYC_TARGETS_V1"	5	"APEX1"
"HALLMARK_MYC_TARGETS_V1"	6	"BUB3"
"HALLMARK_MYC_TARGETS_V1"	7	"C1QBP"
"HALLMARK_MYC_TARGETS_V1"	8	"CAD"
"HALLMARK_MYC_TARGETS_V1"	9	"CANX"
"HALLMARK_MYC_TARGETS_V1"	10	"CBX3"
"HALLMARK_MYC_TARGETS_V1"	11	"CCNA2"
"HALLMARK_MYC_TARGETS_V1"	12	"CCT2"
"HALLMARK_MYC_TARGETS_V1"	13	"CCT3"
"HALLMARK_MYC_TARGETS_V1"	14	"CCT4"
"HALLMARK_MYC_TARGETS_V1"	15	"CCT5"
"HALLMARK_MYC_TARGETS_V1"	16	"CCT7"
"HALLMARK_MYC_TARGETS_V1"	17	"CDC20"
"HALLMARK_MYC_TARGETS_V1"	18	"CDC45"
"HALLMARK_MYC_TARGETS_V1"	19	"CDK2"
"HALLMARK_MYC_TARGETS_V1"	20	"CDK4"
"HALLMARK_MYC_TARGETS_V1"	21	"CLNS1A"
"HALLMARK_MYC_TARGETS_V1"	22	"CNBP"
"HALLMARK_MYC_TARGETS_V1"	23	"COPS5"
"HALLMARK_MYC_TARGETS_V1"	24	"COX5A"
"HALLMARK_MYC_TARGETS_V1"	25	"CSTF2"
"HALLMARK_MYC_TARGETS_V1"	26	"CTPS1"
"HALLMARK_MYC_TARGETS_V1"	27	"CUL1"
"HALLMARK_MYC_TARGETS_V1"	28	"CYC1"
"HALLMARK_MYC_TARGETS_V1"	29	"DDX18"
"HALLMARK_MYC_TARGETS_V1"	30	"DDX21"
"HALLMARK_MYC_TARGETS_V1"	31	"DEK"
"HALLMARK_MYC_TARGETS_V1"	32	"DHX15"
"HALLMARK_MYC_TARGETS_V1"	33	"DUT"
"HALLMARK_MYC_TARGETS_V1"	34	"EEF1B2"
"HALLMARK_MYC_TARGETS_V1"	35	"EIF1AX"
"HALLMARK_MYC_TARGETS_V1"	36	"EIF2S1"
"HALLMARK_MYC_TARGETS_V1"	37	"EIF2S2"
"HALLMARK_MYC_TARGETS_V1"	38	"EIF3B"
"HALLMARK_MYC_TARGETS_V1"	39	"EIF3D"
"HALLMARK_MYC_TARGETS_V1"	40	"EIF3J"
"HALLMARK_MYC_TARGETS_V1"	41	"EIF4A1"
"HALLMARK_MYC_TARGETS_V1"	42	"EIF4E"
"HALLMARK_MYC_TARGETS_V1"	43	"EIF4G2"
"HALLMARK_MYC_TARGETS_V1"	44	"EIF4H"
"HALLMARK_MYC_TARGETS_V1"	45	"EPRS1"
"HALLMARK_MYC_TARGETS_V1"	46	"ERH"
"HALLMARK_MYC_TARGETS_V1"	47	"ETF1"
"HALLMARK_MYC_TARGETS_V1"	48	"EXOSC7"
"HALLMARK_MYC_TARGETS_V1"	49	"FAM120A"
"HALLMARK_MYC_TARGETS_V1"	50	"FBL"
"HALLMARK_MYC_TARGETS_V1"	51	"G3BP1"
"HALLMARK_MYC_TARGETS_V1"	52	"GLO1"
"HALLMARK_MYC_TARGETS_V1"	53	"GNL3"
"HALLMARK_MYC_TARGETS_V1"	54	"GOT2"
"HALLMARK_MYC_TARGETS_V1"	55	"GSPT1"
"HALLMARK_MYC_TARGETS_V1"	56	"H2AZ1"
"HALLMARK_MYC_TARGETS_V1"	57	"HDAC2"
"HALLMARK_MYC_TARGETS_V1"	58	"HDDC2"
"HALLMARK_MYC_TARGETS_V1"	59	"HDGF"
"HALLMARK_MYC_TARGETS_V1"	60	"HNRNPA1"
"HALLMARK_MYC_TARGETS_V1"	61	"HNRNPA2B1"
"HALLMARK_MYC_TARGETS_V1"	62	"HNRNPA3"
"HALLMARK_MYC_TARGETS_V1"	63	"HNRNPC"
"HALLMARK_MYC_TARGETS_V1"	64	"HNRNPD"
"HALLMARK_MYC_TARGETS_V1"	65	"HNRNPR"
"HALLMARK_MYC_TARGETS_V1"	66	"HNRNPU"
"HALLMARK_MYC_TARGETS_V1"	67	"HPRT1"
"HALLMARK_MYC_TARGETS_V1"	68	"HSP90AB1"
"HALLMARK_MYC_TARGETS_V1"	69	"HSPD1"
"HALLMARK_MYC_TARGETS_V1"	70	"HSPE1"
"HALLMARK_MYC_TARGETS_V1"	71	"IARS1"
"HALLMARK_MYC_TARGETS_V1"	72	"IFRD1"
"HALLMARK_MYC_TARGETS_V1"	73	"ILF2"
"HALLMARK_MYC_TARGETS_V1"	74	"IMPDH2"
"HALLMARK_MYC_TARGETS_V1"	75	"KARS1"
"HALLMARK_MYC_TARGETS_V1"	76	"KPNA2"
"HALLMARK_MYC_TARGETS_V1"	77	"KPNB1"
"HALLMARK_MYC_TARGETS_V1"	78	"LDHA"
"HALLMARK_MYC_TARGETS_V1"	79	"LSM2"
"HALLMARK_MYC_TARGETS_V1"	80	"LSM7"
"HALLMARK_MYC_TARGETS_V1"	81	"MAD2L1"
"HALLMARK_MYC_TARGETS_V1"	82	"MCM2"
"HALLMARK_MYC_TARGETS_V1"	83	"MCM4"
"HALLMARK_MYC_TARGETS_V1"	84	"MCM5"
"HALLMARK_MYC_TARGETS_V1"	85	"MCM6"
"HALLMARK_MYC_TARGETS_V1"	86	"MCM7"
"HALLMARK_MYC_TARGETS_V1"	87	"MRPL23"
"HALLMARK_MYC_TARGETS_V1"	88	"MRPL9"
"HALLMARK_MYC_TARGETS_V1"	89	"MRPS18B"
"HALLMARK_MYC_TARGETS_V1"	90	"MYC"
"HALLMARK_MYC_TARGETS_V1"	91	"NAP1L1"
"HALLMARK_MYC_TARGETS_V1"	92	"NCBP1"
"HALLMARK_MYC_TARGETS_V1"	93	"NCBP2"
"HALLMARK_MYC_TARGETS_V1"	94	"NDUFAB1"
"HALLMARK_MYC_TARGETS_V1"	95	"NHP2"
"HALLMARK_MYC_TARGETS_V1"	96	"NME1"
"HALLMARK_MYC_TARGETS_V1"	97	"NOLC1"
"HALLMARK_MYC_TARGETS_V1"	98	"NOP16"
"HALLMARK_MYC_TARGETS_V1"	99	"NOP56"
"HALLMARK_MYC_TARGETS_V1"	100	"NPM1"
"HALLMARK_MYC_TARGETS_V1"	101	"ODC1"
"HALLMARK_MYC_TARGETS_V1"	102	"ORC2"
"HALLMARK_MYC_TARGETS_V1"	103	"PA2G4"
"HALLMARK_MYC_TARGETS_V1"	104	"PABPC1"
"HALLMARK_MYC_TARGETS_V1"	105	"PABPC4"
"HALLMARK_MYC_TARGETS_V1"	106	"PCBP1"
"HALLMARK_MYC_TARGETS_V1"	107	"PCNA"
"HALLMARK_MYC_TARGETS_V1"	108	"PGK1"
"HALLMARK_MYC_TARGETS_V1"	109	"PHB1"
"HALLMARK_MYC_TARGETS_V1"	110	"PHB2"
"HALLMARK_MYC_TARGETS_V1"	111	"POLD2"
"HALLMARK_MYC_TARGETS_V1"	112	"POLE3"
"HALLMARK_MYC_TARGETS_V1"	113	"PPIA"
"HALLMARK_MYC_TARGETS_V1"	114	"PPM1G"
"HALLMARK_MYC_TARGETS_V1"	115	"PRDX3"
"HALLMARK_MYC_TARGETS_V1"	116	"PRDX4"
"HALLMARK_MYC_TARGETS_V1"	117	"PRPF31"
"HALLMARK_MYC_TARGETS_V1"	118	"PRPS2"
"HALLMARK_MYC_TARGETS_V1"	119	"PSMA1"
"HALLMARK_MYC_TARGETS_V1"	120	"PSMA2"
"HALLMARK_MYC_TARGETS_V1"	121	"PSMA4"
"HALLMARK_MYC_TARGETS_V1"	122	"PSMA6"
"HALLMARK_MYC_TARGETS_V1"	123	"PSMA7"
"HALLMARK_MYC_TARGETS_V1"	124	"PSMB2"
"HALLMARK_MYC_TARGETS_V1"	125	"PSMB3"
"HALLMARK_MYC_TARGETS_V1"	126	"PSMC4"
"HALLMARK_MYC_TARGETS_V1"	127	"PSMC6"
"HALLMARK_MYC_TARGETS_V1"	128	"PSMD1"
"HALLMARK_MYC_TARGETS_V1"	129	"PSMD14"
"HALLMARK_MYC_TARGETS_V1"	130	"PSMD3"
"HALLMARK_MYC_TARGETS_V1"	131	"PSMD7"
"HALLMARK_MYC_TARGETS_V1"	132	"PSMD8"
"HALLMARK_MYC_TARGETS_V1"	133	"PTGES3"
"HALLMARK_MYC_TARGETS_V1"	134	"PWP1"
"HALLMARK_MYC_TARGETS_V1"	135	"RACK1"
"HALLMARK_MYC_TARGETS_V1"	136	"RAD23B"
"HALLMARK_MYC_TARGETS_V1"	137	"RAN"
"HALLMARK_MYC_TARGETS_V1"	138	"RANBP1"
"HALLMARK_MYC_TARGETS_V1"	139	"RFC4"
"HALLMARK_MYC_TARGETS_V1"	140	"RNPS1"
"HALLMARK_MYC_TARGETS_V1"	141	"RPL14"
"HALLMARK_MYC_TARGETS_V1"	142	"RPL18"
"HALLMARK_MYC_TARGETS_V1"	143	"RPL22"
"HALLMARK_MYC_TARGETS_V1"	144	"RPL34"
"HALLMARK_MYC_TARGETS_V1"	145	"RPL6"
"HALLMARK_MYC_TARGETS_V1"	146	"RPLP0"
"HALLMARK_MYC_TARGETS_V1"	147	"RPS10"
"HALLMARK_MYC_TARGETS_V1"	148	"RPS2"
"HALLMARK_MYC_TARGETS_V1"	149	"RPS3"
"HALLMARK_MYC_TARGETS_V1"	150	"RPS5"
"HALLMARK_MYC_TARGETS_V1"	151	"RPS6"
"HALLMARK_MYC_TARGETS_V1"	152	"RRM1"
"HALLMARK_MYC_TARGETS_V1"	153	"RRP9"
"HALLMARK_MYC_TARGETS_V1"	154	"RSL1D1"
"HALLMARK_MYC_TARGETS_V1"	155	"RUVBL2"
"HALLMARK_MYC_TARGETS_V1"	156	"SERBP1"
"HALLMARK_MYC_TARGETS_V1"	157	"SET"
"HALLMARK_MYC_TARGETS_V1"	158	"SF3A1"
"HALLMARK_MYC_TARGETS_V1"	159	"SF3B3"
"HALLMARK_MYC_TARGETS_V1"	160	"SLC25A3"
"HALLMARK_MYC_TARGETS_V1"	161	"SMARCC1"
"HALLMARK_MYC_TARGETS_V1"	162	"SNRPA"
"HALLMARK_MYC_TARGETS_V1"	163	"SNRPA1"
"HALLMARK_MYC_TARGETS_V1"	164	"SNRPB2"
"HALLMARK_MYC_TARGETS_V1"	165	"SNRPD1"
"HALLMARK_MYC_TARGETS_V1"	166	"SNRPD2"
"HALLMARK_MYC_TARGETS_V1"	167	"SNRPD3"
"HALLMARK_MYC_TARGETS_V1"	168	"SNRPG"
"HALLMARK_MYC_TARGETS_V1"	169	"SRM"
"HALLMARK_MYC_TARGETS_V1"	170	"SRPK1"
"HALLMARK_MYC_TARGETS_V1"	171	"SRSF1"
"HALLMARK_MYC_TARGETS_V1"	172	"SRSF2"
"HALLMARK_MYC_TARGETS_V1"	173	"SRSF3"
"HALLMARK_MYC_TARGETS_V1"	174	"SRSF7"
"HALLMARK_MYC_TARGETS_V1"	175	"SSB"
"HALLMARK_MYC_TARGETS_V1"	176	"SSBP1"
"HALLMARK_MYC_TARGETS_V1"	177	"STARD7"
"HALLMARK_MYC_TARGETS_V1"	178	"SYNCRIP"
"HALLMARK_MYC_TARGETS_V1"	179	"TARDBP"
"HALLMARK_MYC_TARGETS_V1"	180	"TCP1"
"HALLMARK_MYC_TARGETS_V1"	181	"TFDP1"
"HALLMARK_MYC_TARGETS_V1"	182	"TOMM70"
"HALLMARK_MYC_TARGETS_V1"	183	"TRA2B"
"HALLMARK_MYC_TARGETS_V1"	184	"TRIM28"
"HALLMARK_MYC_TARGETS_V1"	185	"TUFM"
"HALLMARK_MYC_TARGETS_V1"	186	"TXNL4A"
"HALLMARK_MYC_TARGETS_V1"	187	"TYMS"
"HALLMARK_MYC_TARGETS_V1"	188	"U2AF1"
"HALLMARK_MYC_TARGETS_V1"	189	"UBA2"
"HALLMARK_MYC_TARGETS_V1"	190	"UBE2E1"
"HALLMARK_MYC_TARGETS_V1"	191	"UBE2L3"
"HALLMARK_MYC_TARGETS_V1"	192	"USP1"
"HALLMARK_MYC_TARGETS_V1"	193	"VBP1"
"HALLMARK_MYC_TARGETS_V1"	194	"VDAC1"
"HALLMARK_MYC_TARGETS_V1"	195	"VDAC3"
